#                                  RA         DEC       i        g-r   r-i    HRV(km/s)                             pop

    1  F1        H47253         187.64632  +12.41486  20.26     0.55   0.76  1636 F08                    3.9   S11  blue         All  [SRB2011] H47253             
    2  F2        H45836         187.66890  +12.40331  19.99     0.68   1.03  1391 F08                    4.5   S11  red          All  [SRB2011] H45836             
    3  F6        H60812         187.69749  +12.55047  18.79     0.65   0.95  1379 F08                               red          All  [SRB2011] H60812             
    4  F7        H30757         187.71996  +12.26691  20.20     0.57   0.81  1191 F08;MMT;D2             3.1   J09  blue         All  [SRB2011] H30757             
    5  F8        H49161         187.72004  +12.43189  20.41     0.57   0.80  1113 F08                    5.0   L01  blue         All  [SRB2011] H49161             
    6  F9        H58620         187.73948  +12.52763  19.76     0.57   0.79   882 F08                               blue         All  [SRB2011] H58620             
    7  F12       H62525         187.76079  +12.57058  19.23     0.52   0.77  1192 F08                               blue         All  [SRB2011] H62525             
    8  F15       H3794          188.01056  +11.94054  20.14     0.65   1.00   835 F08                               red          All  [SRB2011] H3794              
    9  F16                      188.37279  +12.17151  19.70     0.56   0.79  1317 F08                               blue         All  [FDK2008] J123329.47+121017.5
   10  FIGC1                    187.46092  +09.51769  20.01     0.49   0.81  1056 F08                               blue         All  [FDK2008] J122950.62+093103.7
   11  FIGC2                    188.23146  +09.73686  19.88     0.56   0.89  1743 F08                               blue         All  [FDK2008] J123255.55+094412.7
   12  FIGC3                    188.28067  +09.88175  18.97     0.56   0.93  1101 F08                               blue         All  [FDK2008] J123307.36+095254.3
   13  H714                     187.77249  +11.90189  20.57     0.58   0.88  1214 MMT                               blue         All  [SRB2011] H714               
   14  H7098                    187.51123  +11.98070  20.44     0.52   0.76   791 MMT                               blue         All  [SRB2011] H7098              
   15  H7603                    187.79976  +11.98706  20.32     0.54   0.81  1099 MMT                               blue         All  [SRB2011] H7603              
   16  H8221                    187.69305  +11.99462  21.03     0.58   0.85  1239 MMT                               blue         All  [SRB2011] H8221              
   17  H9904                    187.74578  +12.01493  21.42     0.54   0.80   864 MMT                               blue         All  [SRB2011] H9904              
   18  H10505                   187.59446  +12.02249  21.00     0.59   0.81  1459 MMT                               blue         All  [SRB2011] H10505             
   19  H11422                   187.52539  +12.03362  20.01     0.62   0.93  1563 MMT                               red          All  [SRB2011] H11422             
   20  H12170                   187.91104  +12.04288  20.40     0.54   0.79  1323 MMT                               blue         All  [SRB2011] H12170             
   21  H12303                   187.42211  +12.04569  23.44     0.53   0.78  1601 MMT                               blue         All  [SRB2011] H12303             
   22  H12526                   187.75145  +12.04777  20.86     0.55   0.81   900 MMT                               blue         All  [SRB2011] H12526             
   23  H13176                   188.07544  +12.05529  21.07     0.56   0.83  1424 MMT                               blue         All  [SRB2011] H13176             
   24  H14594                   187.83585  +12.07321  21.22     0.58   0.88   755 MMT                               blue         All  [SRB2011] H14594             
   25  H14949                   187.66000  +12.07765  20.51     0.56   0.83  1348 MMT                               blue         All  [SRB2011] H14949             
   26  H16257                   187.91761  +12.09363  19.80     0.64   0.94  1370 MMT                               red          All  [SRB2011] H16257             
   27  H17301                   187.68994  +12.10709  21.19     0.52   0.73  1645 MMT                               blue         All  [SRB2011] H17301             
   28  H18450                   187.60061  +12.12053  21.03     0.52   0.73  1505 MMT                               blue         All  [SRB2011] H18450             
   29  H18471                   187.52899  +12.12063  20.62     0.52   0.77  1040 MMT                               blue         All  [SRB2011] H18471             
   30  H18539                   187.51687  +12.12054  19.03     0.56   0.84  1168 MMT                               blue         All  [SRB2011] H18539             
   31  H18863                   187.78635  +12.12516  20.90     0.62   0.97  1378 MMT                               red          All  [SRB2011] H18863             
   32  H18926                   187.84031  +12.12568  20.09     0.69   1.10  1361 MMT                               red          All  [SRB2011] H18926             
   33  H19263                   187.32809  +12.12915  20.52     0.55   0.81   924 MMT                               blue         All  [SRB2011] H19263             
   34  H20493                   187.87314  +12.15391  20.13     0.50   0.79  1266 D2                                blue         All  [SRB2011] H20493             
   35  H20573                   187.63106  +12.15521  20.47     0.69   1.10   683 MMT                               red          All  [SRB2011] H20573             
   36  H20718                   187.58180  +12.15682  20.47     0.50   0.72   831 MMT                               blue         All  [SRB2011] H20718             
   37  H20768                   188.08520  +12.15762  21.33     0.57   0.86  1321 MMT                               blue         All  [SRB2011] H20768             
   38  H21188                   187.67013  +12.16278  20.33     0.58   0.83  1061 MMT                               blue         All  [SRB2011] H21188             
   39  H21637                   188.00161  +12.16830  21.24     0.54   0.77   978 MMT                               blue         All  [SRB2011] H21637             
   40  H21774                   187.81362  +12.16936  20.27     0.54   0.78  1667 D2                     4.6   S11  blue         All  [SRB2011] H21774             
   41  H21863                   187.87253  +12.17069  20.54     0.59   0.98  1080 D2                                red          All  [SRB2011] H21863             
   42  H23346                   187.55324  +12.18648  21.15     0.50   0.71  2166 MMT                               blue         All  [SRB2011] H23346             
   43  H23419                   187.65690  +12.18752  21.16     0.54   0.76   747 MMT                               blue         All  [SRB2011] H23419             
